,Lat,Long,apparentTemperature,cloudCover,dewPoint,humidity,icon,ozone,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,Country/Region,Province/State
2220,9.3077,2.3158,69.13,0.26,17.06,0.14,clear-night,,,0.0003,,0.02,rain,1012.1,Clear,69.13,2020-02-06,0.0,10.0,21,7.22,4.65,Benin,
2221,9.3077,2.3158,70.74,0.07,22.36,0.16,clear-night,254.6,,0.0,,0.0,,1012.9,Clear,70.74,2020-02-07,0.0,10.0,14,8.06,5.95,Benin,
2222,9.3077,2.3158,71.18,0.03,18.37,0.13,clear-night,254.9,,0.0,,0.0,,1012.3,Clear,71.18,2020-02-08,0.0,10.0,18,6.32,5.2,Benin,
2223,9.3077,2.3158,74.7,0.09,22.68,0.14,clear-night,256.1,,0.0,,0.0,,1011.8,Clear,74.7,2020-02-09,0.0,10.0,20,7.06,5.93,Benin,
2224,9.3077,2.3158,78.57,0.05,33.19,0.19,clear-night,259.6,,0.0,,0.0,,1012.5,Clear,78.57,2020-02-10,0.0,10.0,64,2.96,2.8,Benin,
2225,9.3077,2.3158,77.21,0.64,27.22,0.16,partly-cloudy-night,254.8,,0.0,,0.0,,1013.5,Mostly Cloudy,77.21,2020-02-11,0.0,10.0,43,9.6,5.77,Benin,
2226,9.3077,2.3158,73.46,0.24,7.9,0.08,clear-night,257.3,,0.0,,0.0,,1013.7,Clear,73.46,2020-02-12,0.0,10.0,26,28.25,8.04,Benin,
2227,9.3077,2.3158,69.23,0.23,14.38,0.12,clear-night,,,0.0003,,0.01,rain,1013.3,Clear,69.23,2020-02-13,0.0,10.0,23,5.99,5.15,Benin,
2228,9.3077,2.3158,69.35,0.0,20.44,0.15,clear-night,260.4,,0.0,,0.0,,1012.1,Clear,69.35,2020-02-14,0.0,10.0,19,15.37,5.23,Benin,
2229,9.3077,2.3158,72.5,0.71,9.71,0.09,partly-cloudy-night,,,0.0003,,0.01,rain,1010.2,Mostly Cloudy,72.5,2020-02-15,0.0,10.0,23,14.57,6.57,Benin,
2230,9.3077,2.3158,71.94,0.0,11.34,0.1,clear-night,258.9,,0.0,,0.0,,1011.2,Clear,71.94,2020-02-16,0.0,10.0,9,6.58,6.0,Benin,
2231,9.3077,2.3158,72.42,0.3,15.54,0.11,clear-night,262.3,,0.0,,0.0,,1010.8,Clear,72.42,2020-02-17,0.0,10.0,20,5.83,3.7,Benin,
2232,9.3077,2.3158,74.04,0.81,16.51,0.11,partly-cloudy-night,260.5,,0.0,,0.0,,1011.0,Mostly Cloudy,74.04,2020-02-18,0.0,10.0,64,3.58,2.5,Benin,
2233,9.3077,2.3158,74.49,0.0,19.91,0.13,clear-night,267.3,,0.0,,0.0,,1011.0,Clear,74.49,2020-02-19,0.0,10.0,37,7.15,5.55,Benin,
2234,9.3077,2.3158,74.98,0.0,29.78,0.19,clear-night,263.7,,0.0,,0.0,,1009.6,Clear,74.98,2020-02-20,0.0,10.0,31,6.2,5.34,Benin,
2235,9.3077,2.3158,76.46,0.02,26.66,0.16,clear-night,261.8,,0.0,,0.0,,1009.2,Clear,76.46,2020-02-21,0.0,10.0,33,10.95,6.61,Benin,
2236,9.3077,2.3158,76.67,0.01,30.02,0.18,clear-night,260.6,,0.0,,0.0,,1009.4,Clear,76.67,2020-02-22,0.0,10.0,14,5.68,4.34,Benin,
2237,9.3077,2.3158,79.43,0.2,39.18,0.24,clear-night,,,0.0004,,0.02,rain,1010.8,Clear,79.43,2020-02-23,0.0,10.0,138,5.83,4.5,Benin,
2238,9.3077,2.3158,76.87,0.01,22.52,0.13,clear-night,259.8,,0.0,,0.0,,1011.4,Clear,76.87,2020-02-24,0.0,10.0,32,9.2,5.11,Benin,
2239,9.3077,2.3158,75.42,0.0,15.04,0.1,clear-night,258.9,,0.0,,0.0,,1010.3,Clear,75.42,2020-02-25,0.0,10.0,21,27.52,7.76,Benin,
2240,9.3077,2.3158,74.48,0.52,25.55,0.16,partly-cloudy-night,261.9,,0.0,,0.0,,1010.7,Partly Cloudy,74.48,2020-02-26,0.0,10.0,14,7.56,6.19,Benin,
2241,9.3077,2.3158,75.01,0.0,31.24,0.2,clear-night,258.2,,0.0,,0.0,,1009.6,Clear,75.01,2020-02-27,0.0,10.0,48,4.41,2.61,Benin,
2242,9.3077,2.3158,79.49,0.48,60.24,0.52,partly-cloudy-night,259.5,,0.0,,0.0,,1011.0,Partly Cloudy,79.41,2020-02-28,0.0,10.0,167,6.17,6.17,Benin,
2243,9.3077,2.3158,81.39,0.27,48.4,0.32,clear-night,258.7,,0.0,,0.0,,1010.7,Clear,81.39,2020-02-29,0.0,10.0,129,3.39,2.92,Benin,
2244,9.3077,2.3158,79.08,0.68,54.43,0.43,partly-cloudy-night,258.8,,0.0,,0.0,,1010.2,Mostly Cloudy,79.08,2020-03-01,0.0,10.0,174,8.33,8.31,Benin,
2245,9.3077,2.3158,76.87,0.7,70.96,0.86,rain,,,0.1949,,0.26,rain,1011.9,Rain,75.59,2020-03-02,0.0,10.0,244,14.22,6.82,Benin,
2246,9.3077,2.3158,79.15,0.81,70.47,0.78,partly-cloudy-night,,,0.0015,,0.04,rain,1012.6,Mostly Cloudy,78.0,2020-03-03,0.0,10.0,132,9.08,4.72,Benin,
2247,9.3077,2.3158,79.56,0.66,68.94,0.72,partly-cloudy-night,265.8,,0.0,,0.0,,1013.1,Mostly Cloudy,78.6,2020-03-04,0.0,10.0,193,8.68,4.57,Benin,
2248,9.3077,2.3158,80.65,0.08,56.43,0.44,clear-night,265.9,,0.0,,0.0,,1011.6,Clear,80.53,2020-03-05,0.0,10.0,178,3.98,3.72,Benin,
2249,9.3077,2.3158,80.45,0.0,48.61,0.33,clear-night,,,0.0002,,0.01,rain,1010.0,Clear,80.45,2020-03-06,0.0,10.0,179,3.25,3.25,Benin,
2250,9.3077,2.3158,78.22,0.22,65.69,0.67,clear-night,,,0.0017,,0.01,rain,1009.8,Clear,77.62,2020-03-07,0.0,10.0,139,5.04,4.68,Benin,
2251,9.3077,2.3158,83.19,0.29,64.76,0.57,clear-night,,,0.0005,,0.03,rain,1010.4,Clear,81.44,2020-03-08,0.0,10.0,172,10.77,7.39,Benin,
2252,9.3077,2.3158,83.45,0.36,64.13,0.55,partly-cloudy-night,265.9,,0.0,,0.0,,1010.7,Partly Cloudy,81.92,2020-03-09,0.0,10.0,279,6.4,6.4,Benin,
2253,9.3077,2.3158,84.48,0.12,71.61,0.74,clear-night,263.1,,0.0,,0.0,,1009.7,Clear,80.53,2020-03-10,0.0,10.0,208,20.36,9.77,Benin,
2254,9.3077,2.3158,84.47,0.91,69.17,0.67,cloudy,,,0.0156,,0.08,rain,1008.7,Overcast,81.22,2020-03-11,0.0,10.0,201,15.37,8.88,Benin,
2255,9.3077,2.3158,81.69,0.87,56.87,0.43,partly-cloudy-night,268.7,,0.0,,0.0,,1009.5,Mostly Cloudy,81.69,2020-03-12,0.0,10.0,172,16.67,8.31,Benin,
2256,9.3077,2.3158,86.97,0.23,69.54,0.64,clear-night,260.2,,0.0,,0.0,,1009.4,Clear,83.11,2020-03-13,0.0,10.0,162,13.77,9.3,Benin,
2257,9.3077,2.3158,82.62,0.67,70.93,0.75,partly-cloudy-night,,,0.0037,,0.03,rain,1010.1,Mostly Cloudy,79.46,2020-03-14,0.0,10.0,195,16.13,7.26,Benin,
2258,9.3077,2.3158,81.6,0.54,68.68,0.71,partly-cloudy-night,265.1,,0.0,,0.0,,1011.1,Partly Cloudy,79.09,2020-03-15,0.0,10.0,221,3.16,1.7,Benin,
2259,9.3077,2.3158,77.1,0.99,29.03,0.17,cloudy,266.6,,0.0,,0.0,,1009.6,Overcast,77.1,2020-03-16,0.0,10.0,81,2.89,2.03,Benin,
2260,9.3077,2.3158,81.8,0.88,43.69,0.26,cloudy,262.8,,0.0,,0.0,,1008.2,Overcast,81.8,2020-03-17,0.0,10.0,109,3.93,2.7,Benin,
2261,9.3077,2.3158,85.3,0.77,61.19,0.45,partly-cloudy-night,265.7,,0.0,,0.0,,1008.8,Mostly Cloudy,85.03,2020-03-18,0.0,10.0,173,11.4,5.18,Benin,
2262,9.3077,2.3158,83.75,0.32,68.44,0.66,partly-cloudy-night,,,0.0069,,0.01,rain,1009.3,Partly Cloudy,80.85,2020-03-19,0.0,10.0,248,15.08,3.13,Benin,
2263,9.3077,2.3158,81.65,1.0,69.28,0.72,cloudy,,,0.0135,,0.03,rain,1009.8,Overcast,79.04,2020-03-20,0.0,10.0,189,11.89,6.18,Benin,
2264,9.3077,2.3158,86.13,1.0,69.91,0.66,cloudy,271.2,,0.0,,0.0,,1010.7,Overcast,82.28,2020-03-21,0.0,10.0,188,15.81,6.43,Benin,
2265,9.3077,2.3158,81.97,1.0,70.84,0.76,cloudy,265.7,,0.0,,0.0,,1009.6,Overcast,79.06,2020-03-22,0.0,10.0,191,5.55,4.62,Benin,
2266,9.3077,2.3158,76.97,0.97,69.67,0.81,cloudy,,,0.0152,,0.08,rain,1010.2,Overcast,75.87,2020-03-23,0.0,10.0,169,25.2,14.7,Benin,
2267,9.3077,2.3158,76.25,1.0,72.25,0.92,cloudy,,,0.018000000000000002,,0.24,rain,1010.7,Humid and Overcast,74.75,2020-03-24,0.0,10.0,246,9.36,6.91,Benin,
2268,9.3077,2.3158,76.93,1.0,69.72,0.81,cloudy,266.0,,0.0,,0.0,,1011.3,Overcast,75.82,2020-03-25,0.0,10.0,196,9.32,5.65,Benin,
2269,9.3077,2.3158,77.64,0.99,70.94,0.83,cloudy,,,0.0039,,0.03,rain,1009.7,Overcast,76.39,2020-03-26,0.0,10.0,148,18.96,4.38,Benin,
2270,9.3077,2.3158,83.67,0.24,68.17,0.65,clear-night,266.7,,0.0,,0.0,,1008.2,Clear,80.87,2020-03-27,0.0,10.0,241,8.91,2.55,Benin,
2271,9.3077,2.3158,85.94,0.08,66.26,0.56,clear-night,267.3,,0.0,,0.0,,1009.4,Clear,83.63,2020-03-28,0.0,10.0,177,21.32,6.99,Benin,
2272,9.3077,2.3158,88.25,0.08,72.06,0.7,clear-night,,,0.0232,,0.07,rain,1009.3,Humid,82.97,2020-03-29,0.0,10.0,244,21.15,5.83,Benin,
2273,9.3077,2.3158,84.2,0.41,72.39,0.77,partly-cloudy-night,,,0.0147,,0.05,rain,1008.5,Humid and Partly Cloudy,80.17,2020-03-30,0.0,10.0,190,8.56,4.33,Benin,
2274,9.3077,2.3158,91.38,0.82,73.66,0.7,partly-cloudy-night,261.4,,0.0,,0.0,,1006.8,Humid and Mostly Cloudy,84.35,2020-03-31,0.0,10.0,193,18.73,10.43,Benin,
1276,9.3077,2.3158,90.68,0.8,74.33,0.74,partly-cloudy-night,273.3,,0.0,,0.0,,1009.4,Humid and Mostly Cloudy,83.53,2020-04-01,0.0,10.0,188,22.02,12.86,Benin,
1277,9.3077,2.3158,86.98,0.66,75.88,0.85,partly-cloudy-night,,,0.0002,,0.02,rain,1010.1,Humid and Mostly Cloudy,80.83,2020-04-02,0.0,10.0,178,19.65,12.0,Benin,
1278,9.3077,2.3158,92.01,0.88,74.0,0.71,cloudy,,,0.0002,,0.02,rain,1009.3,Humid and Overcast,84.6,2020-04-03,0.0,10.0,204,20.11,9.73,Benin,
1279,9.3077,2.3158,90.14,0.43,73.11,0.7,partly-cloudy-night,268.6,,0.0,,0.0,,1008.9,Humid and Partly Cloudy,83.8,2020-04-04,0.0,10.0,190,20.17,12.04,Benin,
1280,9.3077,2.3158,82.02,0.97,75.63,0.91,cloudy,,,0.008,,0.03,rain,1011.8,Humid and Overcast,78.61,2020-04-05,0.0,10.0,191,24.27,9.35,Benin,
1281,9.3077,2.3158,91.43,1.0,72.62,0.67,cloudy,267.4,,0.0,,0.0,,1009.2,Humid and Overcast,84.99,2020-04-06,0.0,10.0,204,11.18,6.91,Benin,
1282,9.3077,2.3158,90.6,0.29,75.49,0.78,clear-night,,,0.001,,0.04,rain,1010.7,Humid,82.92,2020-04-07,0.0,10.0,199,20.06,10.49,Benin,
1283,9.3077,2.3158,87.4,0.94,71.99,0.71,cloudy,265.6,,0.0,,0.0,,1009.9,Overcast,82.4,2020-04-08,0.0,10.0,216,16.51,6.39,Benin,
1284,9.3077,2.3158,89.67,0.63,73.98,0.74,partly-cloudy-night,,,0.0168,,0.12,rain,1009.2,Humid and Mostly Cloudy,83.05,2020-04-09,0.0,10.0,196,20.53,8.38,Benin,
1285,9.3077,2.3158,77.43,0.53,71.87,0.87,partly-cloudy-night,,,0.0243,,0.19,rain,1011.3,Partly Cloudy,76.04,2020-04-10,0.0,10.0,33,9.88,7.47,Benin,
1286,9.3077,2.3158,83.12,0.84,65.71,0.6,partly-cloudy-night,,,0.0012,,0.04,rain,1010.7,Mostly Cloudy,81.09,2020-04-11,0.0,10.0,73,4.4,2.58,Benin,
2275,27.5142,90.4336,27.67,0.41,3.98,0.36,partly-cloudy-night,265.2,,0.0,,0.0,,1024.3,Partly Cloudy,27.67,2020-01-01,0.0,10.0,1,4.4,2.91,Bhutan,
2276,27.5142,90.4336,31.91,1.0,24.01,0.72,cloudy,,,0.0011,,0.02,rain,1025.7,Overcast,31.91,2020-01-02,0.0,10.0,17,2.44,1.47,Bhutan,
2277,27.5142,90.4336,31.73,0.89,28.12,0.86,cloudy,,,0.0009,,0.01,rain,1022.5,Overcast,31.73,2020-01-03,0.0,10.0,6,4.32,2.1,Bhutan,
2278,27.5142,90.4336,34.23,0.97,34.23,1.0,fog,,,0.0161,,0.08,rain,1016.0,Foggy,34.23,2020-01-04,0.0,0.07200000000000001,122,2.86,1.88,Bhutan,
2279,27.5142,90.4336,29.76,0.99,28.33,0.94,fog,,,0.0125,,0.07,rain,1014.9,Foggy,29.76,2020-01-05,0.0,0.52,187,2.72,2.1,Bhutan,
2280,27.5142,90.4336,18.42,0.0,4.8,0.43,clear-night,274.6,,0.0,,0.0,,1021.2,Clear,24.23,2020-01-06,0.0,10.0,1,6.91,4.57,Bhutan,
2281,27.5142,90.4336,27.16,0.67,16.36,0.63,partly-cloudy-night,247.9,,0.0,,0.0,,1018.3,Mostly Cloudy,27.16,2020-01-07,0.0,10.0,6,3.72,2.8,Bhutan,
2282,27.5142,90.4336,30.93,0.51,30.25,0.97,partly-cloudy-night,,,0.0023,,0.03,rain,1018.0,Partly Cloudy,30.93,2020-01-08,0.0,4.08,24,2.71,2.02,Bhutan,
2283,27.5142,90.4336,35.68,0.95,32.91,0.9,fog,,,0.0217,,0.1,rain,1016.9,Foggy,35.68,2020-01-09,0.0,0.36,90,1.96,1.08,Bhutan,
2284,27.5142,90.4336,23.31,0.03,16.84,0.66,clear-night,245.7,,0.0,,0.0,,1016.5,Clear,26.79,2020-01-10,0.0,10.0,11,5.56,3.08,Bhutan,
2285,27.5142,90.4336,22.72,0.0,10.94,0.5,clear-night,244.3,,0.0,,0.0,,1018.7,Clear,27.19,2020-01-11,0.0,10.0,357,6.03,3.83,Bhutan,
2286,27.5142,90.4336,29.54,0.0,12.12,0.42,clear-night,252.4,,0.0,,0.0,,1018.1,Clear,32.9,2020-01-12,0.0,10.0,4,6.35,3.62,Bhutan,
2287,27.5142,90.4336,31.63,0.0,17.4,0.55,clear-night,,,0.0003,,0.02,rain,1013.9,Clear,31.63,2020-01-13,0.0,10.0,1,4.57,2.82,Bhutan,
2288,27.5142,90.4336,30.89,0.35,24.48,0.77,partly-cloudy-night,266.2,,0.0,,0.0,,1014.4,Partly Cloudy,30.89,2020-01-14,0.0,10.0,359,4.6,2.75,Bhutan,
2289,27.5142,90.4336,32.32,0.27,22.5,0.67,clear-night,268.6,,0.0,,0.0,,1016.4,Clear,32.32,2020-01-15,0.0,10.0,5,4.27,2.79,Bhutan,
2290,27.5142,90.4336,29.78,0.31,21.95,0.64,clear-night,,,0.0002,,0.02,rain,1017.1,Clear,32.61,2020-01-16,0.0,10.0,13,4.2,3.16,Bhutan,
2291,27.5142,90.4336,31.73,0.56,27.5,0.84,partly-cloudy-night,259.8,,0.0,,0.0,,1016.8,Partly Cloudy,31.73,2020-01-17,0.0,10.0,352,4.75,2.58,Bhutan,
2292,27.5142,90.4336,37.94,0.68,33.82,0.85,partly-cloudy-night,,,0.0022,,0.02,rain,1017.6,Mostly Cloudy,37.94,2020-01-18,0.0,2.974,353,2.39,2.0,Bhutan,
2293,27.5142,90.4336,30.02,0.14,21.17,0.69,clear-night,264.1,,0.0,,0.0,,1017.0,Clear,30.02,2020-01-19,0.0,10.0,15,5.1,2.88,Bhutan,
2294,27.5142,90.4336,23.35,0.24,20.9,0.77,clear-night,,0.0036,0.0003,,0.01,snow,1017.9,Clear,27.12,2020-01-20,0.0,,15,4.73,3.3,Bhutan,
2295,27.5142,90.4336,27.3,0.19,17.32,0.58,clear-night,288.2,,0.0,,0.0,,1018.1,Clear,30.32,2020-01-21,0.0,10.0,354,5.07,3.09,Bhutan,
2296,27.5142,90.4336,32.36,0.13,25.91,0.77,clear-night,273.6,,0.0,,0.0,,1018.8,Clear,32.36,2020-01-22,0.0,10.0,358,5.18,2.67,Bhutan,
2297,27.5142,90.4336,27.98,0.74,20.31,0.73,partly-cloudy-night,293.6,,0.0,,0.0,,1015.7,Mostly Cloudy,27.98,2020-01-23,0.0,10.0,23,3.79,2.07,Bhutan,
2298,27.5142,90.4336,26.68,0.35,15.4,0.62,partly-cloudy-night,309.4,,0.0,,0.0,,1015.7,Partly Cloudy,26.68,2020-01-24,0.0,10.0,11,5.51,2.32,Bhutan,
2299,27.5142,90.4336,18.9,0.0,-10.53,0.21,clear-night,300.1,,0.0,,0.0,,1017.9,Clear,24.23,2020-01-25,0.0,10.0,13,6.62,4.17,Bhutan,
2300,27.5142,90.4336,24.82,0.05,13.05,0.6,clear-night,288.6,,0.0,,0.0,,1015.2,Clear,24.82,2020-01-26,0.0,10.0,5,4.77,2.8,Bhutan,
2301,27.5142,90.4336,25.26,0.66,19.31,0.78,partly-cloudy-night,,0.0578,0.0045,,0.02,snow,1012.5,Mostly Cloudy,25.26,2020-01-27,0.0,,23,4.87,2.3,Bhutan,
2302,27.5142,90.4336,27.19,0.91,23.71,0.87,cloudy,,0.0191,0.0016,,0.02,snow,1012.7,Overcast,27.19,2020-01-28,0.0,,348,3.34,1.72,Bhutan,
2303,27.5142,90.4336,29.01,0.82,26.62,0.91,partly-cloudy-night,,0.0078,0.0007,,0.02,snow,1017.3,Mostly Cloudy,29.01,2020-01-29,0.0,,0,3.59,1.58,Bhutan,
2304,27.5142,90.4336,27.34,0.79,25.09,0.91,partly-cloudy-night,,0.0238,0.002,,0.03,snow,1015.5,Mostly Cloudy,27.34,2020-01-30,0.0,,348,4.53,2.45,Bhutan,
2305,27.5142,90.4336,29.47,0.55,26.98,0.9,partly-cloudy-night,265.9,,0.0,,0.0,,1013.6,Partly Cloudy,29.47,2020-01-31,0.0,10.0,322,3.81,1.93,Bhutan,
2306,27.5142,90.4336,29.85,0.87,27.6,0.91,partly-cloudy-night,,0.0628,0.0058,,0.03,snow,1016.4,Mostly Cloudy,29.85,2020-02-01,0.0,,290,4.4,1.98,Bhutan,
2307,27.5142,90.4336,25.69,0.48,21.82,0.85,partly-cloudy-night,257.7,,0.0,,0.0,,1017.4,Partly Cloudy,25.69,2020-02-02,0.0,10.0,23,5.76,2.76,Bhutan,
2308,27.5142,90.4336,25.13,0.0,12.34,0.58,clear-night,254.9,,0.0,,0.0,,1019.2,Clear,25.13,2020-02-03,0.0,10.0,2,5.01,2.97,Bhutan,
2309,27.5142,90.4336,27.94,0.5,23.54,0.83,partly-cloudy-night,,0.0465,0.004,,0.02,snow,1017.9,Partly Cloudy,27.94,2020-02-04,0.0,,31,5.09,2.37,Bhutan,
2310,27.5142,90.4336,29.08,0.96,27.29,0.93,cloudy,,0.0379,0.0034,,0.03,snow,1016.1,Overcast,29.08,2020-02-05,0.0,,79,3.31,1.43,Bhutan,
2311,27.5142,90.4336,21.22,0.36,13.95,0.63,partly-cloudy-night,,0.0039,0.0003,,0.01,snow,1016.8,Partly Cloudy,24.92,2020-02-06,0.0,,2,5.16,3.06,Bhutan,
2312,27.5142,90.4336,22.4,0.26,21.43,0.81,clear-night,287.8,,0.0,,0.0,,1017.7,Clear,26.59,2020-02-07,0.0,10.0,302,5.89,3.55,Bhutan,
2313,27.5142,90.4336,26.98,0.21,24.0,0.88,clear-night,287.8,,0.0,,0.0,,1020.6,Clear,26.98,2020-02-08,0.0,10.0,9,5.58,2.89,Bhutan,
2314,27.5142,90.4336,20.07,0.0,15.62,0.69,clear-night,295.5,,0.0,,0.0,,1023.1,Clear,24.23,2020-02-09,0.0,10.0,10,5.78,3.3,Bhutan,
2315,27.5142,90.4336,21.79,0.0,2.89,0.36,clear-night,295.4,,0.0,,0.0,,1019.5,Clear,25.96,2020-02-10,0.0,10.0,0,5.47,3.47,Bhutan,
2316,27.5142,90.4336,24.02,0.25,19.53,0.71,clear-night,280.7,,0.0,,0.0,,1019.2,Clear,27.59,2020-02-11,0.0,10.0,7,5.65,3.21,Bhutan,
2317,27.5142,90.4336,28.62,0.59,25.91,0.8,partly-cloudy-night,281.8,,0.0,,0.0,,1018.6,Partly Cloudy,31.4,2020-02-12,0.0,10.0,356,5.23,3.02,Bhutan,
2318,27.5142,90.4336,32.81,0.32,19.47,0.58,partly-cloudy-night,,,0.0003,,0.01,rain,1015.7,Partly Cloudy,32.81,2020-02-13,0.0,10.0,2,3.88,2.4,Bhutan,
2319,27.5142,90.4336,35.52,0.82,30.33,0.81,partly-cloudy-night,288.7,,0.0,,0.0,,1010.0,Mostly Cloudy,35.52,2020-02-14,0.0,10.0,22,2.27,1.46,Bhutan,
2320,27.5142,90.4336,35.57,0.93,33.26,0.91,cloudy,,,0.0008,,0.04,rain,1013.0,Overcast,35.57,2020-02-15,0.0,10.0,6,2.21,1.4,Bhutan,
2321,27.5142,90.4336,35.63,0.93,32.29,0.88,cloudy,283.1,,0.0,,0.0,,1016.9,Overcast,35.63,2020-02-16,0.0,10.0,12,3.29,2.19,Bhutan,
2322,27.5142,90.4336,38.36,0.92,37.87,0.98,cloudy,,,0.0014,,0.04,rain,1016.5,Overcast,38.36,2020-02-17,0.0,10.0,91,2.52,1.28,Bhutan,
2323,27.5142,90.4336,36.48,0.83,36.48,1.0,partly-cloudy-night,,,0.003,,0.08,rain,1014.8,Mostly Cloudy,36.48,2020-02-18,0.0,10.0,177,3.7,1.79,Bhutan,
2324,27.5142,90.4336,38.18,0.88,36.6,0.94,cloudy,,,0.0124,,0.08,rain,1017.8,Overcast,38.18,2020-02-19,0.0,10.0,354,3.42,1.58,Bhutan,
2325,27.5142,90.4336,36.06,0.96,36.06,1.0,cloudy,,,0.0002,,0.03,rain,1017.9,Overcast,36.06,2020-02-20,0.0,10.0,4,2.42,1.47,Bhutan,
2326,27.5142,90.4336,31.09,0.54,29.63,0.85,partly-cloudy-night,314.5,,0.0,,0.0,,1021.2,Partly Cloudy,33.74,2020-02-21,0.0,10.0,6,5.41,3.14,Bhutan,
2327,27.5142,90.4336,36.49,0.66,30.79,0.8,partly-cloudy-night,313.6,,0.0,,0.0,,1022.3,Mostly Cloudy,36.49,2020-02-22,0.0,10.0,1,3.14,1.88,Bhutan,
2328,27.5142,90.4336,32.42,0.08,29.79,0.9,clear-night,,,0.0003,,0.02,rain,1021.3,Clear,32.42,2020-02-23,0.0,10.0,3,5.54,2.97,Bhutan,
2329,27.5142,90.4336,31.35,0.67,30.04,0.95,partly-cloudy-night,,,0.0003,,0.02,rain,1018.1,Mostly Cloudy,31.35,2020-02-24,0.0,10.0,13,4.62,2.31,Bhutan,
2330,27.5142,90.4336,27.32,0.0,25.98,0.83,clear-night,297.5,,0.0,,0.0,,1018.0,Clear,30.43,2020-02-25,0.0,10.0,5,5.51,3.15,Bhutan,
2331,27.5142,90.4336,31.98,0.91,34.43,0.97,fog,,,0.0082,,0.12,rain,1015.2,Foggy,35.1,2020-02-26,0.0,1.726,66,4.97,3.69,Bhutan,
2332,27.5142,90.4336,24.99,0.7,23.4,0.81,partly-cloudy-night,333.0,,0.0,,0.0,,1017.4,Mostly Cloudy,28.5,2020-02-27,0.0,10.0,359,5.61,3.26,Bhutan,
2333,27.5142,90.4336,25.13,0.0,14.62,0.53,clear-night,301.5,,0.0,,0.0,,1019.7,Clear,29.8,2020-02-28,0.0,10.0,358,7.6,4.36,Bhutan,
2334,27.5142,90.4336,30.68,0.32,25.14,0.71,partly-cloudy-night,287.9,,0.0,,0.0,,1016.8,Partly Cloudy,33.51,2020-02-29,0.0,10.0,0,5.63,3.26,Bhutan,
2335,27.5142,90.4336,33.66,0.18,32.04,0.94,clear-night,283.1,,0.0,,0.0,,1016.6,Clear,33.66,2020-03-01,0.0,10.0,4,5.07,2.84,Bhutan,
2336,27.5142,90.4336,36.89,0.99,36.89,1.0,cloudy,,,0.0047,,0.1,rain,1014.5,Overcast,36.89,2020-03-02,0.0,8.555,25,1.17,0.66,Bhutan,
2337,27.5142,90.4336,33.44,0.72,31.91,0.94,partly-cloudy-night,281.6,,0.0,,0.0,,1014.6,Mostly Cloudy,33.44,2020-03-03,0.0,10.0,356,3.67,2.09,Bhutan,
2338,27.5142,90.4336,33.27,0.83,31.95,0.95,partly-cloudy-night,,,0.0008,,0.01,rain,1015.7,Mostly Cloudy,33.27,2020-03-04,0.0,10.0,21,4.21,2.21,Bhutan,
2339,27.5142,90.4336,33.42,0.97,32.96,0.98,cloudy,269.8,,0.0,,0.0,,1016.3,Overcast,33.42,2020-03-05,0.0,10.0,15,3.15,1.71,Bhutan,
2340,27.5142,90.4336,30.37,0.45,30.59,0.9,partly-cloudy-night,,,0.0002,,0.03,rain,1015.7,Partly Cloudy,33.25,2020-03-06,0.0,10.0,353,5.6,3.27,Bhutan,
2341,27.5142,90.4336,30.64,0.27,27.34,0.87,clear-night,282.5,,0.0,,0.0,,1017.2,Clear,30.64,2020-03-07,0.0,10.0,359,4.22,2.38,Bhutan,
2342,27.5142,90.4336,28.82,0.66,28.41,0.88,partly-cloudy-night,,,0.0005,,0.01,rain,1013.7,Mostly Cloudy,31.6,2020-03-08,0.0,10.0,357,5.17,3.03,Bhutan,
2343,27.5142,90.4336,33.25,0.62,25.26,0.72,partly-cloudy-night,288.1,,0.0,,0.0,,1012.8,Mostly Cloudy,33.25,2020-03-09,0.0,10.0,6,4.82,2.97,Bhutan,
2344,27.5142,90.4336,35.65,0.62,30.35,0.81,partly-cloudy-night,,,0.0006,,0.03,rain,1013.6,Mostly Cloudy,35.65,2020-03-10,0.0,10.0,357,4.91,2.7,Bhutan,
2345,27.5142,90.4336,36.04,0.26,36.04,1.0,clear-night,,,0.0086,,0.11,rain,1012.9,Clear,36.04,2020-03-11,0.0,10.0,348,3.52,1.84,Bhutan,
2346,27.5142,90.4336,36.71,0.55,35.52,0.95,partly-cloudy-night,288.7,,0.0,,0.0,,1015.4,Partly Cloudy,36.71,2020-03-12,0.0,10.0,355,4.27,2.62,Bhutan,
2347,27.5142,90.4336,35.27,0.38,32.78,0.83,partly-cloudy-night,293.1,,0.0,,0.0,,1018.8,Partly Cloudy,37.48,2020-03-13,0.0,10.0,359,5.41,3.2,Bhutan,
2348,27.5142,90.4336,41.73,1.0,37.8,0.86,cloudy,282.8,,0.0,,0.0,,1018.3,Overcast,41.73,2020-03-14,0.0,10.0,4,4.92,2.86,Bhutan,
2349,27.5142,90.4336,36.97,0.89,36.97,1.0,cloudy,,,0.0069,,0.09,rain,1017.1,Overcast,36.97,2020-03-15,0.0,9.102,358,3.53,2.13,Bhutan,
